id,ksc,spd,cssd,ano,pirstan,spolu,ucast
509108,0.0434,-0.0113,0.0183,0.0339,0.0544,-0.1056,-0.0809
509116,0.0488,0.0075,-0.0031,-0.065,0.0721,-0.0047,-0.0761
509141,0.0315,0.0863,0.0385,-0.0291,0.0197,-0.0852,-0.0033
509191,0.1191,0.0009,-0.0045,-0.1455,0.0818,0.0286,-0.0952
529753,0.0222,0.1333,-0.0444,0.0444,-0.0222,-0.0889,-0.025
529761,0.0163,-0.0266,0.0312,0.0558,0.0643,-0.008,-0.031
545881,0.05,0.0101,0.0372,0.0194,0.0048,-0.0673,-0.0418
546020,0.0884,-0.0532,0.011,-0.027,0.0396,-0.0113,-0.1305
546038,0.0504,-0.0072,0.0197,-0.0155,0.0638,-0.0311,-0.0662
546054,0.0617,0.0236,-0.0341,0.0578,-0.0138,-0.0355,-0.0958
546089,0.067,-0.0175,0.0687,-0.0267,-0.0075,-0.0374,-0.0684
546097,0.0475,-0.0042,0.0208,0.0413,-0.002,-0.0403,-0.0237
546101,0.1013,-0.0067,0.009,-0.0074,-0.0113,-0.0277,-0.1328
546127,0.046,0.0028,0.0161,0.0041,0.0065,0.0085,-0.0699
546143,0.0529,0.0186,0.0676,-0.0155,-0.0297,-0.0358,-0.109
546151,0.0291,0.009,0.0157,0.0729,-0.0102,-0.0463,-0.0462
546291,0.1052,-0.1102,0.0824,0.0429,0.0115,-0.0415,-0.0643
546305,0.0364,-0.0472,0.044,-0.0969,-0.0003,0.1162,-0.0355
546364,0.0515,0.0406,0.0639,-0.0329,0.0242,-0.0666,-0.0946
546381,0.061,0.0682,0.1329,-0.055,-0.001,-0.1462,0.0116
546402,0.0641,0.0744,-0.0076,-0.0174,0.0127,-0.0601,-0.092
546445,0.0178,-0.0289,0.0016,0.0211,0.0035,0.0362,-0.0607
546461,0.0783,0.0245,0.0213,-0.0652,0.0675,-0.0518,-0.0508
546500,0.0098,0.0387,0.0395,0.0423,0.0224,-0.0789,-0.0082
546542,0.0263,0.0108,0.0426,0.0621,0.0153,-0.086,-0.0556
546615,0.043,-0.001,0.0209,0.0345,0.0394,-0.0842,-0.0106
546623,0.0984,-0.002,0.0067,-0.0128,-0.0374,0.0244,-0.0496
546666,0.1443,-0.0327,0.0065,-0.0248,0.0139,-0.0427,-0.0139
546674,0.0453,0.0284,0.033,-0.0143,-0.0007,-0.0312,-0.0753
546712,0.0508,0.0616,0.0181,-0.0498,-0.0205,-0.0245,0.0032
546798,0.0924,0.0025,0.0415,-0.0178,-0.0171,-0.0529,-0.0559
546801,0.0645,0.0069,0.0171,0.056,-0.0019,-0.0437,-0.0276
546844,0.0742,-0.0138,0.0188,-0.0073,0.0366,0.0156,-0.0509
546917,0.0772,-0.0228,0.0294,-0.1003,0.0144,0.0049,-0.1047
546968,0.0133,-0.0309,0.0283,0.0815,0.0038,-0.0449,-0.1142
546992,0.0687,0.0425,0.0248,-0.0427,0.0313,-0.0423,-0.0769
547069,0.1341,-0.0769,0.0332,0.0109,0.038,-0.052,-0.0759
547085,0.0338,0.0606,0.0334,0.0732,0.0291,-0.127,-0.0626
547166,0.074,0.051,0.0223,-0.0331,-0.0099,-0.0442,-0.0517
547204,0.0681,-0.0343,0.049,0.0031,0.0571,-0.0193,-0.046
547212,0.0873,-0.0124,0.0161,0.0343,-0.0693,-0.0781,-0.1125
547221,0.0621,0.0294,-0.0192,-0.0055,0.0743,-0.026,-0.047
547239,0.053,0.0006,0.0102,0.0076,0.0142,-0.0305,-0.0877
547247,0.1066,0.0385,0.0551,-0.0782,0.001,-0.0066,-0.0405
547263,0.0619,-0.0108,0.0216,-0.019,0.0293,-0.031,-0.0421
547280,0.0442,0.0039,0.0413,-0.0022,0.0045,-0.0536,-0.0755
547336,0.0449,0.0149,0.0216,-0.0065,-0.0147,-0.0307,-0.0489
547441,0.0733,0.0016,0.0253,-0.029,0.0321,-0.0076,-0.0405
547468,0.0932,-0.0586,0.0135,0.0056,0.0497,-0.0161,-0.0086
560987,0.0606,0.0606,0.0303,0.0606,0.0303,-0.2424,0.0683
560995,0.0031,0.048,-0.0232,-0.1176,0.0418,0.0418,-0.0368
561029,-0.0005,-0.038,0.1174,-0.0076,0.1734,-0.1571,-0.1039
561037,0.0233,0.2093,0.0233,-0.1395,0.0,0.0,0.0217
561045,0.065,-0.1074,0.002,0.1552,-0.0292,0.0383,-0.0467
561053,0.0466,0.011,0.0215,0.0045,-0.0597,0.0547,-0.0983
561061,0.0039,-0.0472,-0.0138,0.0385,0.0598,-0.0208,-0.1134
561070,-0.0176,0.0451,0.0951,0.0471,0.0118,-0.1343,0.0654
561088,0.0593,0.064,0.0218,0.02,-0.03,-0.0707,-0.0221
561703,0.0734,-0.0102,0.033,0.0659,-0.0211,-0.0535,-0.0474
561711,0.0806,-0.0115,0.0252,0.0743,0.0281,-0.1837,-0.0601
562319,0.0526,-0.0099,-0.0073,0.0244,-0.018,0.0977,-0.0392
562327,-0.004,-0.0149,0.016,0.0368,-0.0514,0.0379,-0.0151
562360,0.0983,0.0739,0.0492,-0.0456,-0.0514,-0.0379,-0.0418
562378,0.0558,0.0178,0.0448,0.0222,0.0381,-0.1205,-0.0606
562386,0.0494,-0.0351,0.023,0.0892,0.0839,-0.0719,-0.1135
562416,0.0157,0.0,0.0333,-0.0647,0.0706,0.1216,-0.1336
562424,0.3556,0.2686,-0.0714,-0.1118,-0.2345,-0.0637,-0.1652
562459,0.0071,0.0252,0.0497,-0.0319,0.0045,-0.0292,-0.0417
562467,0.0668,0.0404,-0.0044,0.0558,0.0047,-0.1465,0.0028
562475,0.1206,0.025,0.0703,-0.0507,-0.0262,-0.0828,-0.1071
562491,0.0744,0.0144,-0.024,-0.0757,0.1039,-0.06,-0.0409
562548,-0.0317,-0.0159,0.075,-0.0513,0.0966,0.0277,-0.116
562599,0.0236,0.0336,-0.0105,0.0566,0.007,-0.0459,-0.0053
562602,0.144,0.0507,0.0499,-0.0008,0.0127,-0.1106,-0.126
562629,0.0191,-0.0687,0.0436,0.0618,0.1747,-0.0413,-0.0471
562637,0.1147,-0.0649,-0.0266,0.2003,-0.0784,-0.17,-0.0071
562653,0.0026,-0.0732,0.0301,0.0863,0.149,-0.0797,-0.0466
562670,0.0291,-0.0901,0.0824,0.0319,0.1016,-0.0319,-0.0889
562688,0.1081,0.0061,0.0069,-0.0505,0.0515,-0.0835,-0.1204
562696,0.0263,0.0504,0.0744,0.1526,-0.0639,-0.0925,0.049
562726,-0.0429,-0.001,-0.0433,0.0835,0.0133,0.0048,0.028
562734,0.041,-0.0584,0.0833,0.1343,0.0559,-0.139,-0.0003
562742,0.0189,-0.1057,0.0732,-0.0449,0.0743,-0.0102,0.0304
562769,0.0512,0.015,0.0132,0.0689,-0.0455,-0.044,-0.0658
562785,0.0315,-0.0847,-0.0282,0.1027,0.0693,-0.0623,-0.0214
562807,0.003,0.0284,0.0225,0.007,-0.0364,0.0246,-0.0835
562815,0.0648,0.169,-0.059,-0.0613,-0.0382,-0.0324,-0.0483
562831,0.1923,-0.0321,0.0769,-0.1154,-0.0256,0.0385,-0.1324
562840,0.0535,0.0662,0.0287,-0.1129,0.0471,-0.0557,-0.0475
598631,0.0444,-0.1064,0.026,-0.2265,0.2279,0.0946,-0.091
598640,0.0625,0.1278,0.0019,-0.0881,0.0398,0.0057,-0.0691
598658,0.015,0.1486,0.0307,-0.2307,0.1243,0.0171,-0.092
509621,0.0982,-0.0136,0.0224,0.0497,-0.0063,-0.0471,0.017
509752,-0.0323,0.0806,0.1129,0.0484,0.0806,-0.2419,-0.0479
529877,0.011,-0.0286,-0.0047,0.1613,0.0542,-0.0094,0.0218
529885,0.0789,-0.0214,0.0097,-0.0634,0.0838,-0.0468,0.039
549240,0.044,0.0178,0.02,0.0152,0.029,-0.0848,-0.032
549258,0.0612,-0.005,0.0418,0.0094,0.1182,-0.0343,-0.0626
549266,0.0474,0.003,0.0115,0.0214,0.0245,-0.0344,-0.0153
549291,0.0546,-0.0117,-0.0203,0.0461,0.0612,-0.1052,0.0206
549304,0.0343,-0.005,-0.0411,0.0846,0.0101,-0.0316,0.0021
549321,0.0453,0.0034,0.0178,-0.0133,-0.051,0.0644,0.0413
549339,0.0726,0.0101,-0.0048,0.0264,0.0142,-0.0915,-0.0234
549347,0.0647,0.0384,0.0014,0.0687,0.0085,-0.1042,-0.0639
549363,0.0851,-0.0053,0.0126,-0.0374,0.0432,-0.0577,-0.0886
549380,0.0837,-0.0142,0.0058,-0.0003,0.0649,-0.0771,-0.0811
549398,0.0868,-0.0224,0.0231,-0.0243,0.0223,-0.0166,-0.1345
549410,0.006,0.0369,0.0117,0.1111,-0.026,-0.0705,-0.017
549428,0.0708,-0.0134,-0.0243,0.0555,0.0084,-0.0156,-0.0753
549452,0.0431,0.0107,0.0086,0.0511,0.0155,-0.0212,0.0156
549479,0.1497,-0.0667,-0.027,0.0278,0.085,-0.1489,-0.0299
549487,0.0273,-0.0312,0.0331,0.0891,0.0099,-0.0478,-0.0756
549495,0.0503,-0.0308,0.0411,0.0446,0.0136,-0.0475,-0.0115
549509,0.0816,-0.0255,0.0695,-0.0261,0.0338,-0.1059,-0.0764
549517,0.0591,0.0105,-0.0216,0.0033,0.0462,-0.0626,-0.0863
549525,0.0554,0.0123,-0.0316,0.103,0.0396,-0.0869,-0.0607
549541,0.0693,-0.0223,0.0128,-0.0001,0.0457,-0.0521,-0.049
549568,0.1135,-0.1016,0.004,-0.027,0.0476,-0.0071,0.0928
549576,0.0538,0.0171,-0.0042,0.0347,0.0112,-0.0578,-0.0462
549584,0.0264,0.0088,0.0489,0.0057,0.0314,-0.0666,-0.0769
549592,0.072,0.0139,0.0207,-0.0342,0.0168,-0.0193,-0.0349
549606,0.0437,-0.0986,0.0467,0.018,-0.0312,0.058,-0.1104
549614,0.0594,0.0265,-0.0435,0.0212,0.0594,-0.0631,-0.048
549657,0.0242,0.0071,-0.0211,0.0863,-0.0337,-0.0028,-0.0877
549681,0.0374,0.0105,0.0048,0.0073,0.0117,-0.0211,-0.1015
549703,0.0782,-0.0294,0.0666,0.0012,0.0178,-0.0594,-0.0605
549711,0.0724,-0.0053,0.0099,0.0615,-0.0254,-0.023,-0.0659
549754,0.0911,-0.0758,0.0389,0.0339,-0.0275,-0.0221,-0.0837
549771,0.0581,0.0319,0.0276,-0.0,-0.0004,-0.0621,-0.0478
549797,0.0583,-0.0614,-0.0405,0.1173,-0.0132,0.056,-0.0591
549801,0.0445,0.0162,0.0193,-0.015,0.0035,-0.0197,-0.0313
549827,0.0684,0.0122,0.0146,0.0753,-0.0171,-0.0783,-0.0389
549843,0.0672,-0.0022,-0.0027,0.0507,0.0053,-0.0537,-0.016
549851,0.0705,-0.1021,-0.0243,0.0523,0.041,-0.0668,0.0142
549860,0.0565,0.0346,-0.0047,0.0072,0.0084,-0.0648,-0.0095
549878,0.0599,-0.0201,0.0354,0.0178,0.0322,-0.1352,-0.0374
549932,0.1016,0.0426,-0.0124,0.1077,0.0904,-0.2288,-0.0714
549975,0.0676,-0.0346,-0.0035,0.0485,-0.0019,-0.0484,0.0477
549991,0.0162,0.0444,0.0028,-0.0258,0.0823,-0.0377,-0.0728
550001,0.0458,-0.0128,0.0215,0.0201,-0.0288,0.0178,-0.0382
550027,0.0399,-0.0309,0.0111,0.0544,0.0504,-0.0717,-0.0466
550035,0.0574,-0.0177,-0.0207,0.0931,0.03,-0.0902,-0.0716
550043,0.1363,0.0435,0.0143,-0.0359,0.1755,-0.2893,-0.0496
550060,0.0589,-0.0181,-0.0051,-0.0089,-0.042,0.0654,-0.0022
561509,0.1226,0.0137,-0.0051,0.0258,-0.0101,-0.0279,0.0455
561517,0.1206,0.0849,0.0022,-0.0334,0.0254,-0.0932,-0.0202
561525,0.0629,-0.0456,-0.0072,0.1407,0.0751,-0.1996,-0.0766
561550,0.0469,-0.0906,-0.0024,-0.004,-0.0954,0.1455,0.0315
562068,0.043,0.0041,0.0066,0.124,-0.0281,-0.1066,-0.029
562084,0.1147,-0.0651,-0.0387,-0.0823,0.0054,0.131,-0.0636
562122,0.0507,0.0692,-0.0028,-0.0636,0.0685,-0.1158,-0.0236
562149,0.0741,0.0741,-0.0741,0.0,0.1481,-0.1852,-0.0256
562157,0.0772,-0.0069,-0.0029,-0.0311,0.1032,-0.1626,0.064
562165,0.0517,0.0438,-0.0228,-0.0091,0.0584,-0.032,-0.0078
562181,-0.0007,-0.0015,0.0039,0.0071,0.0444,-0.015,-0.0466
562190,0.104,-0.0577,0.0233,-0.1966,0.1261,0.05,-0.0259
562211,0.0533,-0.0138,0.0335,0.0557,0.0376,-0.1215,-0.0481
562254,0.0232,-0.0539,0.0341,0.0423,0.033,-0.0174,-0.0977
562271,0.0351,0.0442,-0.0136,0.0768,-0.0376,-0.0777,0.1223
562289,0.0,0.0541,0.0281,-0.0119,0.0477,-0.0656,-0.0839
562301,0.0431,0.0247,0.0289,0.0012,-0.0214,-0.0345,-0.0294
598780,0.0525,0.0283,0.0506,-0.0043,0.0047,-0.1035,-0.0002
598801,0.0998,-0.0384,0.0169,-0.0157,0.0531,0.0122,-0.0712
598828,0.0673,0.0212,0.0117,-0.0577,0.0819,0.0168,-0.1921
598844,0.0387,-0.0019,0.0896,0.0301,0.0224,-0.18,0.001
598852,0.2,-0.0063,0.0737,-0.1402,-0.0188,-0.0435,-0.1267
598861,0.0779,0.01,-0.0059,0.0044,0.0256,-0.0688,-0.0173
529893,0.096,-0.0469,0.0357,0.0737,-0.0067,0.0424,-0.0443
529915,0.0788,0.1344,-0.0023,-0.0908,-0.0308,-0.0323,-0.0332
529923,0.0194,-0.0142,0.0448,0.0344,0.0232,-0.0422,0.0764
537071,0.0922,0.0886,0.0601,-0.1519,0.0007,0.0328,-0.0488
537136,0.0,0.0579,0.0294,0.0921,0.0063,-0.0198,-0.0641
537144,0.1034,0.0109,0.0703,-0.0208,0.0282,-0.0216,-0.0757
537187,0.0328,0.056,0.0105,0.1035,-0.0302,-0.1689,-0.024
537195,0.0217,-0.0776,0.0114,0.1925,0.0393,-0.06,0.0678
537209,0.1133,0.0233,0.0391,0.0306,-0.0909,-0.0159,-0.1035
537241,0.0377,0.0511,-0.0395,0.1322,-0.041,-0.0899,-0.0584
537322,0.0,0.0625,0.0625,-0.0982,-0.0476,0.006,-0.1471
537365,0.0667,0.1529,-0.0294,0.0275,0.0412,-0.2118,-0.1141
537381,0.0158,-0.0135,0.0194,0.1337,-0.0233,-0.0783,-0.0131
537420,-0.0022,0.0261,-0.0038,-0.0295,0.1188,-0.0374,-0.0718
537519,0.0494,-0.051,0.0032,0.0621,0.0292,-0.0454,-0.0562
537527,0.1,0.2333,0.0,-0.1667,0.0333,-0.1333,0.0641
537535,0.1041,-0.0602,0.0244,-0.103,0.122,-0.0271,-0.0923
537543,0.0375,0.0684,0.045,-0.0102,-0.0003,-0.0696,-0.1086
545902,0.0276,0.0749,0.0145,-0.059,0.1325,-0.1633,-0.3299
550094,0.0472,0.0039,0.0142,-0.0049,0.0067,-0.0294,-0.0443
550116,0.0918,-0.0527,0.0581,0.0674,-0.0189,-0.0298,-0.0243
550124,0.0578,-0.0162,-0.0068,0.0077,0.0595,-0.0544,-0.0656
550159,0.0741,-0.0051,0.0453,0.083,-0.0023,-0.0729,-0.0694
550167,0.0583,0.0203,0.001,0.0184,0.0018,-0.0266,-0.0465
550183,0.0519,0.0446,0.0043,0.0038,0.0032,-0.0469,-0.039
550205,0.0865,0.0057,-0.0166,0.0504,-0.0141,-0.071,-0.0366
550221,0.0073,0.0118,0.0244,-0.011,-0.0101,0.0126,-0.1148
550230,0.057,-0.0088,0.0339,0.0412,-0.0131,-0.0324,-0.0423
550248,0.0447,0.0138,0.0638,0.0372,-0.0128,-0.0849,-0.0855
550264,0.0687,-0.0132,0.0688,-0.013,-0.0441,-0.0343,-0.0188
550329,0.0521,0.0257,0.0521,-0.0646,-0.0476,0.0566,-0.0189
550337,0.0135,0.0392,0.046,0.0649,0.0581,-0.1922,0.0401
550345,0.0136,-0.0106,0.0088,0.0741,0.0503,0.0055,-0.1031
550353,0.0701,0.0204,0.0052,0.0188,0.0254,-0.0757,-0.0673
550361,0.0535,0.0104,0.0017,0.0451,-0.0141,-0.075,-0.0258
550396,0.0538,0.0551,0.0147,-0.008,0.0167,-0.087,-0.086
550418,0.0265,0.0293,0.0158,0.0181,0.0382,-0.0514,-0.032
550426,0.0534,-0.0104,-0.0055,0.0414,0.0097,-0.0386,-0.0342
550434,0.0679,-0.026,0.0318,0.0257,-0.0157,-0.0499,-0.0886
550442,0.0574,0.0227,0.0215,0.0033,0.0009,-0.0426,-0.0333
550451,0.1143,-0.026,0.002,0.0,-0.0438,-0.037,-0.1262
550485,0.1432,0.0279,0.0183,-0.0958,0.067,0.0099,-0.1089
550515,0.0646,0.004,0.0193,-0.0462,-0.0184,0.0081,-0.0289
550523,0.0504,0.0161,0.0006,0.117,-0.0486,-0.0673,-0.0762
550531,0.0874,0.0478,-0.0164,0.0195,-0.0581,-0.0028,-0.0503
550540,0.0619,-0.0273,0.0251,-0.0302,-0.0075,0.0455,-0.0242
550558,0.0698,0.0117,-0.0087,-0.0051,0.0741,-0.0964,-0.0788
550574,0.0338,0.0028,0.0023,0.0894,0.0176,-0.113,-0.0476
550582,0.0862,0.0542,0.0383,-0.1188,-0.0077,0.0006,-0.0475
550604,0.0694,-0.1041,-0.0096,0.1005,0.1017,0.0022,-0.0515
550621,0.0543,0.0119,0.0198,-0.0085,0.006,-0.0636,-0.0455
550647,0.0542,-0.0128,0.0318,0.0062,0.0319,-0.0511,-0.0603
550655,0.0528,-0.0214,-0.0213,0.0277,0.1239,-0.04,0.0166
550663,0.0376,0.0227,0.0215,0.0238,0.0404,-0.0648,-0.0872
550671,0.0657,-0.0196,0.032,0.0009,0.015,-0.0475,-0.0486
550680,0.0714,0.0198,0.029,0.0496,-0.0306,-0.0836,0.0271
550698,0.0363,-0.0348,0.0107,0.013,0.0301,-0.067,-0.087
550701,0.1276,0.0086,-0.0117,0.0871,-0.1204,-0.0274,-0.0749
550728,0.052,0.0281,-0.0134,0.0175,0.0432,-0.0748,-0.0323
550761,0.1823,0.0234,0.06,-0.1483,0.0223,-0.0098,0.0155
561568,0.053,-0.0292,-0.027,0.0114,0.0254,-0.0314,-0.1503
561576,0.1075,-0.0517,0.0588,-0.0561,0.0314,-0.072,-0.0813
561649,0.0361,0.0089,0.0244,0.0311,-0.1056,-0.0306,-0.0074
561673,0.1176,0.0,0.1765,-0.0882,0.0588,-0.0882,-0.0472
563978,0.0278,0.1098,0.0303,-0.0316,-0.1098,-0.0328,-0.0802
510068,-0.0071,-0.0176,-0.0167,0.046,-0.0268,0.0941,-0.0558
529966,0.1,-0.0179,0.012,0.0453,0.0299,-0.0889,-0.091
529982,0.0283,0.0818,-0.0392,-0.0374,-0.0006,-0.0054,-0.088
530018,0.186,0.0233,0.0,-0.1395,0.0698,-0.0698,0.0
530034,0.0653,-0.0309,0.0407,0.0358,0.1326,-0.1438,-0.1409
536342,0.211,-0.0448,-0.0243,-0.0261,0.0504,-0.1261,-0.0623
536369,0.0092,0.1053,-0.1606,0.05,0.0709,-0.0538,0.0273
536415,-0.0307,0.0636,-0.0417,0.2544,-0.0833,-0.1535,-0.11
536423,0.0741,0.1111,-0.037,-0.1852,-0.1481,0.037,-0.0938
536466,0.0633,-0.0437,0.0234,0.0287,0.0219,-0.1184,-0.0959
536474,0.0307,0.0377,0.0342,0.0342,0.0746,-0.1096,-0.1478
536482,0.3548,-0.0261,0.0035,-0.0661,-0.1565,-0.0296,-0.0843
536504,0.0667,0.0,0.0333,0.1333,0.0,-0.2333,-0.0417
536512,0.0423,0.0139,0.014,0.0347,-0.005,-0.1113,-0.098
536539,0.0506,0.0018,0.0,0.0323,-0.0677,0.0799,-0.1205
536547,0.0373,0.0124,-0.0129,-0.0327,0.0435,0.0793,-0.1736
536555,0.1077,0.0575,0.032,-0.1574,-0.0322,-0.0372,-0.0822
536563,0.0992,-0.068,0.0052,0.1072,0.007,-0.1067,-0.0553
536598,0.0526,0.0329,-0.0045,0.0478,0.0557,-0.1304,-0.0549
536601,0.1295,-0.0724,-0.0349,0.0238,0.0996,-0.1422,-0.0697
536628,0.0443,-0.0038,0.0864,-0.0226,-0.0064,-0.0421,0.034
536644,0.0215,0.0876,-0.0508,0.0185,0.1838,-0.1725,-0.055
536679,0.0408,-0.0321,0.0235,0.0141,0.0588,-0.0431,0.1575
536695,0.0776,-0.0073,0.0626,0.0108,0.0032,-0.1455,0.0536
536725,0.0414,-0.0991,0.0424,0.1263,-0.0155,-0.0075,-0.0593
536741,-0.0447,0.0633,0.0311,0.1011,-0.0246,-0.0164,0.0505
536750,0.0329,0.0771,0.0418,0.0448,-0.0155,-0.135,-0.072
536776,0.0119,0.0732,0.0109,0.0767,-0.0562,-0.1004,0.0242
536784,0.0614,-0.0052,0.0528,0.0319,0.0214,-0.1014,-0.0113
536792,0.08,0.08,-0.02,0.02,0.08,-0.2,-0.0302
536806,0.0928,0.0019,0.1051,-0.1294,0.0194,-0.065,-0.0571
536822,0.0801,0.0224,-0.0353,0.0927,0.143,-0.2129,0.0276
536831,-0.0338,0.0229,0.0599,-0.0556,0.0447,-0.0054,-0.0728
536849,0.0583,-0.0164,0.0228,0.0032,0.049,-0.0802,-0.0372
536865,0.0175,-0.0052,-0.0071,0.0841,0.0902,-0.1651,-0.0156
536873,0.0125,-0.0688,0.05,-0.0375,-0.0063,-0.0125,0.1283
536881,0.0341,0.0646,-0.0186,0.0655,-0.0474,-0.0557,-0.0522
536890,0.1019,0.0041,-0.0017,-0.0698,0.0315,-0.0993,0.0669
536903,0.1164,0.0323,-0.0898,-0.1753,0.0098,0.0856,0.0445
536911,0.0729,0.0041,0.0021,0.1318,0.0072,-0.199,-0.0086
536920,0.1457,-0.0171,0.0796,-0.0299,-0.0024,-0.1383,0.0288
536946,-0.0159,0.1508,0.069,-0.0722,0.0222,-0.1238,0.0359
536954,0.0412,0.0539,0.0608,-0.0083,-0.0034,-0.1603,-0.1559
536962,0.0997,-0.0982,0.0062,-0.0011,0.0276,-0.0161,-0.013
537063,-0.0232,0.0356,0.1269,0.1238,-0.0015,-0.0604,0.0127
550787,0.0455,0.0151,0.02,0.01,0.0247,-0.0695,-0.0322
550809,0.0662,-0.0165,0.0203,-0.0189,0.0536,-0.055,-0.0266
550817,0.0636,-0.0019,-0.0008,0.0137,0.04,-0.0788,-0.0364
550833,0.1281,-0.0759,-0.0261,-0.0584,0.0599,0.0031,-0.0892
550850,0.0395,-0.0046,0.0066,0.0439,0.0326,-0.0724,-0.0595
550906,0.0782,-0.0168,0.0354,-0.008,0.0709,-0.1006,-0.0005
550922,0.0495,0.0477,0.0124,-0.0045,0.0785,-0.0787,-0.0188
550949,0.0188,0.0534,0.0275,0.0071,0.0188,-0.0683,-0.0599
550957,0.0352,0.0164,0.008,-0.0239,0.0631,-0.0698,-0.0413
550965,0.0636,-0.0455,-0.0045,0.0409,0.0727,-0.1136,-0.0458
550981,0.0519,0.0179,0.0055,-0.0181,0.0566,-0.0852,-0.0012
551015,0.0927,-0.0217,0.0493,-0.0093,-0.0973,0.0528,-0.02
551023,0.1448,0.0032,-0.0029,-0.0363,-0.0154,-0.0834,-0.0514
551040,0.0746,-0.0118,0.0347,0.037,0.1338,-0.2088,-0.1383
551104,0.0812,0.0468,0.0389,-0.0542,0.0411,-0.0884,-0.0596
551121,0.0357,0.0238,0.0714,0.0238,0.0357,-0.1429,-0.0148
551139,0.0694,-0.0456,0.0814,-0.0015,0.1171,-0.1447,-0.0862
551155,0.0778,0.0422,0.0203,-0.1059,0.0463,-0.0612,-0.0265
551163,0.0469,0.0875,0.0111,0.0175,0.0022,-0.1043,-0.0637
551180,0.0636,0.0264,0.0057,-0.0003,0.0299,-0.0451,-0.0075
551201,0.0206,0.0325,0.0083,0.0264,0.0419,-0.038,-0.0538
551261,0.0168,-0.0203,0.0323,0.0308,0.05,-0.0188,0.0324
551333,0.0283,-0.0054,0.0116,0.0521,-0.0057,-0.0318,-0.0413
551341,0.0662,0.0402,0.0397,-0.0836,0.0663,-0.0639,-0.013
551350,0.0398,0.0175,0.0223,0.0133,0.0148,-0.0682,-0.0753
551384,0.0229,0.0017,0.0256,-0.0065,0.0452,-0.0461,-0.0559
551392,0.0512,0.0073,-0.0291,0.0622,0.1014,-0.0948,-0.0342
551414,0.0766,-0.0668,0.0613,-0.0017,0.0061,-0.0587,-0.0134
551473,0.0715,-0.0318,-0.0011,0.0387,0.0726,-0.0771,0.02
551520,0.0539,0.0443,0.0066,-0.0617,0.0606,-0.0609,-0.066
551554,0.0563,-0.0259,0.0396,-0.0108,0.0549,-0.0634,-0.0767
551562,0.0785,-0.0031,-0.0533,-0.0018,0.038,-0.0529,-0.077
551571,0.0889,0.055,-0.0655,0.0409,0.0678,-0.0561,-0.1334
551597,-0.0077,-0.0712,-0.0228,0.0602,0.1764,-0.0792,-0.0319
551619,0.0591,-0.03,0.0179,0.1012,0.0408,-0.1351,-0.1351
551627,0.1026,-0.0192,-0.0064,0.0577,0.0513,-0.0705,-0.0193
551635,0.0934,0.0655,-0.043,0.0333,0.0359,-0.1581,-0.0687
551643,0.0383,0.0168,0.0131,0.0344,-0.0031,-0.0434,-0.0508
551660,0.0545,0.0008,0.0189,-0.0007,0.0402,-0.092,-0.0775
551678,0.0341,0.0482,0.0106,0.0622,0.0824,-0.1628,0.0024
551716,0.0391,-0.0007,0.0281,0.0151,0.064,-0.0526,-0.0894
551741,0.0717,0.0102,0.0197,-0.0442,0.0644,0.0065,-0.114
551759,0.0531,-0.0695,0.0012,0.1466,0.0778,-0.1435,0.0005
551775,0.0188,-0.0688,0.1042,0.1083,0.025,-0.0583,-0.1074
551791,0.0624,-0.0082,0.0323,-0.0295,0.0226,-0.033,-0.0305
551830,0.0904,-0.0391,0.0228,-0.0059,0.0237,-0.0298,-0.0976
551856,0.0399,0.0131,0.0063,0.0225,0.027,-0.0292,-0.0194
551899,0.0188,-0.012,0.0031,0.0864,0.0111,-0.018,0.0209
551937,0.0086,-0.0693,-0.0362,0.0529,0.1073,-0.0569,0.0044
551953,0.0535,0.0038,0.0272,0.0132,0.0015,-0.0566,-0.0554
551961,0.0638,0.017,-0.001,-0.0354,0.003,-0.0694,-0.006
551970,0.036,0.0379,0.0176,-0.0013,0.0328,-0.0581,-0.0215
551988,0.0139,-0.0205,0.0235,0.1108,0.0243,-0.0592,-0.0999
560171,0.0059,0.16,-0.0741,0.0948,-0.0652,0.0207,0.0392
560197,0.0657,0.0439,-0.0208,-0.0814,0.0897,-0.1855,-0.0035
560201,0.0512,0.0941,-0.0339,0.057,0.0642,-0.1904,-0.1643
560219,0.0323,0.0334,0.0334,-0.0191,0.1179,-0.183,-0.0304
560243,0.0217,-0.0358,0.0334,0.0865,-0.0175,-0.1462,-0.0871
560278,0.0545,0.0453,0.0296,-0.0724,0.0762,-0.0666,-0.0034
560391,0.04,-0.1624,-0.0206,0.0291,0.0182,0.0873,-0.0169
560405,0.0649,-0.0883,-0.0123,-0.0326,0.0644,-0.0488,-0.0476
561690,0.0043,-0.0368,0.0,0.1558,0.0,0.0108,0.0403
563951,0.0303,-0.1263,0.0328,0.1061,0.2146,-0.2096,-0.0199
598887,0.0435,0.1151,0.025,-0.1006,-0.0395,0.0395,-0.0522
598895,0.0352,0.0132,0.0139,0.0287,0.0155,-0.0397,-0.0399
598909,0.0596,0.0974,0.0249,0.03,-0.0674,-0.1476,0.0204
598950,0.0612,0.0138,-0.0231,-0.016,0.1295,-0.1411,-0.0064
530042,-0.0113,0.0,0.0703,-0.0063,-0.0317,0.0385,-0.0855
